Message,Label
he said that he had a right giggle when he saw u again you would possibly be the first person2die from nvq but think how much you could for,ham
dear voucher holder to claim this weeks offer at you pc please go to httpwwwetlpcoukreward tscs apply,spam
someone has contacted our dating service and entered your phone because they fancy you to find out who it is call from a landline 09111032124 pobox12n146tf150p,spam
then u drive lor,ham
you have won a guaranteed å£1000 cash or a å£2000 prize to claim yr prize call our customer service representative on 08714712379 between 10am7pm cost 10p,spam
i am on the way to tirupur,ham
u know we watchin at lido,ham
when you just put in the sign choose my number and the pin will show right,ham
fuck babe i miss you sooooo much i wish you were here to sleep with me my bed is so lonely i go now to sleep to dream of you my love,ham
simply sitting and watching match in office,ham
hey loverboy i love you i had to tell i look at your picture and ache to feel you between my legs fuck i want you i need you i crave you,ham
pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala,ham
hey mate hows u honeydid u ave good holiday gimmi de gossx,ham
have your lunch and come quickly and open the door,ham
ill get there at 3 unless you guys want me to come some time sooner,ham
how dare you stupid i wont tell anything to you hear after i wont talk to you,ham
no it was cancelled yeah baby well that sounds important so i understand my darlin give me a ring later on this fone love kate x,ham
juz go google n search 4 qet,ham
u can call now,ham
yup ì not comin,ham
now project pa after that only i can come,ham
ur going 2 bahamas callfreefone 08081560665 and speak to a live operator to claim either bahamas cruise ofå£2000 cash 18only to opt out txt x to 07786200117,spam
just got some gas money any chance you and the gang want to go on a grand nature adventure,ham
i felt sonot any conveying reason ese he what about me,ham
hello yeah ive just got out of the bath and need to do my hair so ill come up when im done yeah,ham
you will recieve your tone within the next 24hrs for terms and conditions please see channel u teletext pg 750,spam
great never been better each day gives even more reasons to thank god,ham
how about clothes jewelry and trips,ham
1 go to write msg 2 put on dictionary mode 3cover the screen with hand 4press ltgt 5gently remove ur hand its interesting,ham
hows things just a quick question,ham
i can do that i want to please you both inside and outside the bedroom,ham
dont worry though i understand how important it is that i be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me brb gonna go kill myself,ham
urgent your mobile number has been awarded with a å£2000 prize guaranteed call 09061790121 from land line claim 3030 valid 12hrs only 150ppm,spam
so i could kiss and feel you next to me,ham
i think iû÷m waiting for the same bus inform me when you get there if you ever get there,ham
have a good evening ttyl,ham
4 oclock at mine just to bash out a flat plan,ham
missed call alert these numbers called but left no message 07008009200,spam
just wait till end of march when el nino gets himself oh,ham
ill b down soon,ham
aight sounds good when do you want me to come down,ham
hi you just spoke to maneesha v wed like to know if you were satisfied with the experience reply toll free with yes or no,ham
forgot you were working today wanna chat but things are ok so drop me a text when youre free bored etc and ill ring hope all is well nose essay and all xx,ham
hiwhat you think about match,ham
hello how r u im bored inever thought id get bored with the tv but i am tell me something exciting has happened there anything,ham
probably gonna swing by in a wee bit,ham
ugh i dont wanna get out of bed its so warm,ham
ooooooh i forgot to tell u i can get on yoville on my phone,ham
i dont know jack shit about anything or id sayask something helpful but if you want you can pretend that i did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,ham
sppok up ur mob with a halloween collection of nokia logopic message plus a free eerie tone txt card spook to 8007,spam
no let me do the math your not good at it,ham
yeah i got a list with only u and joanna if im feeling really anti social,ham
can ì all decide faster cos my sis going home liao,ham
ard 4 lor,ham
noi got rumour that you going to buy apartment in chennai,ham
ok but bag again,ham
yo im right by yo work,ham
pls ask macho how much is budget for bb bold 2 is cos i saw a new one for ltgt dollars,ham
hmm too many of them unfortunately pics obviously arent hot cakes its kinda fun tho,ham
yeh indians was nice tho it did kane me off a bit he he we shud go out 4 a drink sometime soon mite hav 2 go 2 da works 4 a laugh soon love pete x x,ham
ok lor wat time ì finish,ham
our prasanth ettans mother passed away last night just pray for her and family,ham
why you keeping me away like this,ham
are we doing the norm tomorrow i finish just a 415 cos of st tests need to sort library stuff out at some point tomo got letter from today access til end march so i better get move on,ham
our mobile number has won å£5000 to claim calls us back or ring the claims hot line on 09050005321,spam
good afternoon sexy buns how goes the job search i wake and you are my first thought as always my love i wish your fine and happy and know i adore you,ham
do you hide anythiing or keeping distance from me,ham
good words but words may leave u in dismay many times,ham
dear 0776xxxxxxx uve been invited to xchat this is our final attempt to contact u txt chat to 86688 150pmsgrcvdhgsuite3422landsroww1j6hl ldn 18yrs,spam
you know what hook up means right,ham
enjoy ur life good night,ham
hello as per request from ltgt rs5 has been transfered to you,ham
alrite,ham
k wen ur free come to my home and also tel vikky i hav sent mail to him also better come evening il be free today aftr 6pm,ham
i am hot n horny and willing i live local to you text a reply to hear strt back from me 150p per msg netcollex ltdhelpdesk 02085076972 reply stop to end,spam
jade its paul y didnåõt u txt me do u remember me from barmed i want 2 talk 2 u txt me,ham
i need to come home and give you some good lovin,ham
ok ill do you right later,ham
ooh 4got im gonna start belly dancing in moseley weds 630 if u want 2 join me they have a cafe too,ham
the search 4 happiness is 1 of d main sources of unhappiness accept life the way it comes u will find happiness in every moment u live,ham
am watching house ûò very entertaining ûò am getting the whole hugh laurie thing ûò even with the stick ûò indeed especially with the stick,ham
did u receive my msg,ham
what number do u live at is it 11,ham
just now saw your messageit k da,ham
no problem talk to you later,ham
looks like you found something to do other than smoke great job,ham
our dating service has been asked 2 contact u by someone shy call 09058091870 now all will be revealed pobox84 m26 3uz 150p,spam
we are both fine thanks,ham
aight let me know when youre gonna be around usf,ham
night has ended for another day morning has come in a special way may you smile like the sunny rays and leaves your worries at the blue blue bay,ham
can u get 2 phone now i wanna chat 2 set up meet call me now on 09096102316 u can cum here 2moro luv jane xx callså£1minmoremobsemspobox45po139wa,spam
i wnt to buy a bmw car urgentlyits vry urgentbut hv a shortage of ltgt lacsthere is no source to arng dis amt ltgt lacsthats my prob,ham
can meh thgt some will clash really ah i dun mind i dun seen to have lost any weight gee,ham
is avatar supposed to have subtoitles,ham
gosh that what a pain spose i better come then,ham
the baskets gettin full so i might be by tonight,ham
sun ah thk mayb can if dun have anythin on thk have to book e lesson e pilates is at orchard mrt u noe hor,ham
mind blastin no more tsunamis will occur from now on rajnikant stopped swimming in indian oceand,ham
what pa tell me i went to bath,ham
hey gorgeous man my work mobile number is have a good one babe squishy mwahs,ham
probably not still going over some stuff here,ham
argh my 3g is spotty anyway the only thing i remember from the research we did was that province and sterling were the only problemfree places we looked at,ham
sir i need velusamy sirs date of birth and company bank facilities details,ham
cool breeze bright sun fresh flower twittering birds all these waiting to wish u goodmorning amp have a nice day,ham
do well all will for little time thing of good times ahead,ham
marvel mobile play the official ultimate spiderman game å£450 on ur mobile right now text spider to 83338 for the game we ll send u a free 8ball wallpaper,spam
what type of stuff do you sing,ham
hi babe its jordan how r u im home from abroad and lonely text me back if u wanna chat xxsp visionsmscom text stop to stopcost 150p 08712400603,spam
waiting for your call,ham
dear relieved of westonzoyland all going to plan this end too,ham
